year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G2100230,Kentucky,Bracken County,8479,4211,4268,95,3177,911,1851,47,124,415,789,1807,62,348,440,8421,58,7,40,210,71,3,9,0,87,50,170,70,51,57,0,42,63,399,15,35,18,40,142,154,530,136,74,85,53,228,99,111,42,0,17,3,12,62,97,161,32,0,0,11,56,144,109,12,114,25,14,33,317,104,29,45,44,62,161,594,108,109,97,26,126,129,239,75,27,24,5,3855,0,3679,3593,262,2688,260,232,565,2120,38481,18671,1661,0,0,0,0,0,0,364,0,0,0,0,0,0,471,13,0,0,0,0,0,573,0,0,3,0,0,0,1154,0,0,0,0,0,0,555,0,0,4,0,0,0,336,0,0,0,0,0,0,485,0,0,0,15,0,0,597,0,0,0,0,0,0,1174,0,0,0,0,0,0,476,1241,92,2066,541.1802329955241
2008,G2100250,Kentucky,Breathitt County,14202,7325,6877,106,5257,2201,2621,274,303,654,1289,3124,240,779,585,14119,83,0,131,270,336,0,0,0,58,237,347,116,38,7,19,33,263,512,118,16,15,43,324,548,753,211,49,62,96,355,131,228,64,7,9,43,0,114,193,143,33,0,0,28,210,278,94,158,92,53,47,132,456,163,109,65,31,229,486,696,266,73,91,225,403,166,193,119,25,88,71,4628,3,4522,4068,557,6707,1246,680,1069,2262,19906,16442,4649,0,0,0,0,0,0,483,0,0,0,0,0,0,913,0,0,0,0,0,0,1003,0,12,5,19,0,0,2030,0,0,0,0,0,0,1004,0,0,0,72,21,0,644,0,0,0,0,0,0,822,0,0,6,0,0,0,994,0,7,2,0,0,0,2034,11,0,0,0,0,0,799,2205,154,2671,1282.7375572777391
2008,G2100270,Kentucky,Breckinridge County,19893,9998,9895,169,7474,1899,4628,128,291,1055,1461,4449,65,1056,963,19823,70,48,145,407,155,0,0,0,52,166,592,188,71,40,8,24,197,715,192,108,27,2,236,330,1496,428,141,185,82,386,189,576,149,36,19,40,65,68,212,252,48,20,0,28,153,396,320,83,83,9,20,82,569,293,123,129,75,223,385,1329,400,303,124,138,466,306,575,160,19,71,23,8360,0,8063,7324,1036,7122,695,529,1436,4814,37395,17757,3701,0,0,0,0,0,0,665,0,0,38,36,0,21,977,0,0,21,0,0,0,1270,10,11,61,3,0,0,2817,0,0,44,20,0,0,1422,0,0,39,0,0,0,716,0,0,44,0,0,34,1039,0,0,45,0,0,0,1220,0,0,71,3,0,0,2824,4,0,21,15,0,0,1289,3110,131,5281,1516.6841410286586
2008,G2100290,Kentucky,Bullitt County,72515,35940,36575,998,27266,7349,17068,382,642,3221,5573,17485,524,2258,3728,71794,721,138,716,1317,696,117,76,3,214,379,1849,963,600,343,140,46,632,2387,1387,596,380,166,319,1327,4640,1964,731,619,283,855,628,1237,437,81,70,86,48,295,1004,1005,203,154,29,26,167,1535,1229,576,844,198,104,404,1910,1793,543,650,460,291,1165,4757,2139,950,483,405,627,907,1706,582,69,85,120,37638,76,36405,34577,2985,18649,1432,1167,3020,21647,51526,22791,6862,0,0,44,0,0,0,2694,13,50,0,11,0,0,4501,30,77,16,28,0,175,5538,52,73,65,76,0,27,9897,0,16,15,12,0,0,3572,28,0,66,73,11,83,2802,0,37,0,0,0,34,4417,9,21,97,40,0,44,5383,35,24,14,68,10,37,9695,15,0,14,0,0,3,3192,10177,447,20102,777.6816082373476
2008,G2100310,Kentucky,Butler County,12763,6372,6391,267,5175,1220,3145,94,166,614,785,3239,135,597,611,12585,178,38,155,220,100,0,14,0,30,83,415,177,46,65,0,35,165,383,97,105,56,21,218,331,885,205,13,49,53,313,63,247,126,50,37,27,2,96,183,177,32,9,0,22,72,138,290,200,48,53,28,99,387,140,91,50,36,199,159,752,321,161,93,85,438,150,407,47,0,0,13,5688,6,5583,5123,559,4623,847,426,769,3133,33703,17236,2397,0,0,0,9,0,0,490,0,0,0,0,0,19,804,38,0,0,0,0,0,793,0,0,0,0,0,21,1749,0,0,0,0,0,0,919,58,0,0,0,0,18,451,0,0,0,0,0,27,789,46,0,0,0,0,21,795,0,0,0,0,0,10,1744,0,0,0,0,0,0,793,1555,56,3696,1117.5150884178684
2008,G2100330,Kentucky,Caldwell County,12934,6093,6841,123,5261,1098,2886,63,136,785,1097,3113,54,707,745,12802,132,15,67,206,132,0,0,0,0,7,395,63,70,66,26,35,77,520,66,47,48,56,164,126,909,275,77,71,175,115,130,422,166,5,8,112,0,167,97,259,0,0,0,0,99,238,194,127,115,38,38,93,163,251,109,25,83,116,182,828,352,69,175,175,208,213,679,166,40,38,65,5632,3,5307,5201,428,4855,690,376,953,3242,35289,19498,2374,0,0,98,0,0,0,425,16,19,112,0,0,8,656,0,0,0,0,0,0,762,0,0,60,0,0,6,1831,0,39,21,8,0,0,1044,0,0,0,0,0,0,420,0,0,0,14,0,0,613,0,18,41,0,0,8,782,0,0,49,3,0,0,1745,0,0,7,19,0,0,844,2212,121,3866,901.6996810360581
2008,G2100350,Kentucky,Calloway County,36763,17571,19192,836,14844,5138,8050,95,394,1179,5148,8005,271,1675,1638,35621,1142,11,227,725,2138,172,125,0,40,110,684,474,116,576,267,40,169,669,437,94,342,252,125,340,1476,755,244,578,578,389,288,751,431,62,187,287,0,264,744,2803,149,362,16,0,42,563,435,97,549,278,36,142,632,352,88,418,322,189,446,1425,975,339,538,669,433,467,1084,521,80,185,281,19372,68,18486,17696,1608,11522,1521,1440,2143,9740,39194,20951,5719,0,144,304,60,0,17,3813,0,81,58,112,0,6,1707,3,16,26,5,9,43,1888,48,164,76,11,0,0,4282,11,0,43,18,0,0,2503,0,30,146,61,0,46,3115,15,62,120,18,0,0,2052,0,0,139,6,0,40,1818,15,22,76,39,0,0,3944,10,0,11,30,0,0,1982,6165,248,8991,1063.6989411344778
2008,G2100370,Kentucky,Campbell County,89016,43621,45395,1415,35300,12004,18308,520,774,3727,10708,17973,641,3941,4725,87449,1567,98,467,1334,2217,229,487,86,87,412,1955,1327,415,1227,478,139,515,2082,998,328,1272,575,397,1008,4057,2194,558,1818,1427,672,620,1504,998,121,410,356,16,453,1194,2445,275,537,30,105,348,1050,1463,357,1703,799,45,305,2035,1241,590,1101,715,369,746,4586,2255,1125,1566,1380,855,1066,2876,1146,190,250,305,48157,30,46492,44793,3334,22877,2469,1964,4026,26841,51482,27096,9587,0,81,323,75,0,0,4471,7,50,107,86,0,0,5575,0,48,98,19,21,20,5826,9,107,117,85,40,0,11669,0,11,26,58,0,0,5594,23,92,187,188,0,20,4408,0,39,170,42,0,0,5650,10,16,80,24,17,102,5660,0,71,226,56,0,19,11087,22,7,30,60,0,0,4178,15622,629,24046,412.860845505355
2008,G2100390,Kentucky,Carlisle County,5126,2482,2644,72,2062,426,1295,0,130,188,388,1225,37,390,194,5103,23,24,19,84,64,0,4,0,0,7,116,35,73,53,0,2,29,181,78,0,21,0,13,146,343,115,0,74,34,95,63,189,42,7,3,11,35,38,62,76,0,0,0,7,8,65,60,96,26,12,4,11,165,81,20,15,12,47,104,302,134,19,68,28,141,84,220,99,20,20,4,2239,0,2127,1978,261,1942,237,170,385,1270,33909,17260,790,35,0,0,0,0,0,176,0,0,0,0,0,0,274,0,0,0,0,0,0,308,0,0,15,0,0,0,687,0,0,9,0,0,0,474,0,0,0,0,0,0,195,0,0,0,0,23,0,261,0,0,0,0,0,0,311,32,0,0,0,0,0,693,0,0,0,0,0,0,373,879,39,1699,515.3553045349306
2008,G2100410,Kentucky,Carroll County,10703,5403,5300,680,4222,1137,2363,46,86,650,863,2259,152,377,782,10206,497,0,208,204,51,11,10,0,0,131,498,86,6,28,9,36,169,278,202,0,57,0,100,188,629,294,39,144,46,190,125,125,91,0,4,37,49,77,239,111,0,0,0,18,93,223,156,18,120,8,30,36,362,155,51,60,12,112,144,585,330,141,9,76,226,170,200,140,30,34,12,5448,0,5252,4666,782,2903,482,286,679,2775,43440,21845,2297,0,0,0,27,0,0,449,0,0,4,0,0,2,630,0,17,0,5,0,0,684,0,38,0,21,0,0,1338,0,31,19,0,0,0,638,0,0,0,0,0,12,472,0,0,12,6,0,47,693,0,0,42,0,0,25,675,0,47,3,0,0,0,1390,0,0,2,0,0,0,495,1716,87,2032,355.51738514511476
2008,G2100430,Kentucky,Carter County,27821,13788,14033,194,10577,2957,6682,204,262,1097,2367,6548,139,1351,1253,27757,64,27,257,454,542,31,7,7,70,246,689,410,89,143,50,113,175,911,376,68,60,71,495,582,1759,372,72,218,119,747,452,450,213,55,28,11,5,249,592,371,57,17,0,0,146,388,635,141,207,145,83,138,667,379,228,173,182,275,480,1855,601,204,133,255,601,546,815,257,19,34,72,11674,23,11178,10668,983,10489,1503,1005,1703,6366,32424,18147,5495,0,0,26,33,0,0,1232,0,47,0,0,0,0,1615,0,0,0,0,0,0,1850,0,0,0,22,0,0,3781,0,0,0,41,0,0,1945,0,7,108,14,0,0,1196,0,0,0,18,0,0,1679,0,0,0,0,0,0,1774,0,0,0,0,0,0,3617,0,0,0,46,0,0,1741,4316,245,5252,1067.3757810866027
2008,G2100450,Kentucky,Casey County,15939,7811,8128,324,6012,1466,3768,13,82,832,1158,3822,169,954,658,15727,212,23,107,188,235,23,0,0,98,110,313,227,74,61,36,146,205,452,97,98,25,30,368,362,849,317,53,69,123,558,148,231,117,12,22,28,20,75,196,257,44,0,0,66,100,317,307,78,53,76,34,131,370,264,119,49,66,246,314,1015,277,84,125,187,608,174,426,111,0,59,27,6809,0,6506,6346,463,5666,969,749,1067,3227,26592,14252,4400,0,0,0,0,0,0,592,0,0,0,0,0,0,997,0,21,0,0,0,7,1005,0,0,0,0,0,0,2248,0,0,7,0,0,0,1233,0,0,0,0,0,12,564,0,5,0,0,0,12,902,0,0,0,0,0,6,1047,12,0,0,10,0,0,2119,0,0,0,14,0,0,1040,1219,59,4679,1154.464079837514
2008,G2100470,Kentucky,Christian County,72678,37091,35587,4405,25923,9104,15560,640,521,2774,5487,15279,666,2371,3760,70577,2101,153,732,3863,1587,101,121,17,301,452,2618,1835,293,427,50,178,328,1756,1089,357,445,232,403,709,2413,1564,401,664,413,579,412,1051,520,46,233,202,143,559,1591,1324,154,206,19,112,401,1666,1919,782,609,168,82,362,1394,1059,710,453,253,299,826,2705,1757,666,479,602,690,522,1749,715,144,274,194,34480,6890,26700,24281,3309,19420,2739,1597,3418,18169,37061,18476,13419,16,16,981,72,0,169,2742,95,109,1361,64,58,119,3851,23,164,1080,25,0,69,2952,42,43,1597,84,0,54,5514,0,14,561,7,0,0,3039,85,75,1190,143,70,148,4863,51,70,1209,88,17,133,4408,0,138,921,24,22,172,3108,26,25,1300,87,31,19,5079,0,0,446,29,0,0,2308,8880,199,13699,1875.261663175665
2008,G2100490,Kentucky,Clark County,35305,17390,17915,829,14535,3321,8323,257,494,1537,2397,8263,406,1823,2250,34845,460,0,415,620,265,24,65,0,8,332,823,495,230,247,48,84,313,922,589,164,354,108,216,561,1790,885,182,678,419,568,243,550,370,31,177,88,14,116,598,395,15,100,0,68,104,915,515,315,280,119,23,224,699,534,362,410,309,334,369,2322,953,271,524,329,632,436,953,469,112,129,77,17805,17,17033,16310,1478,10118,1338,1031,1642,10524,46575,23966,5607,0,0,36,0,0,0,1202,0,9,185,0,0,0,2122,0,26,126,0,0,26,2383,29,0,196,26,0,0,4851,12,0,149,10,0,0,2353,0,0,66,0,0,31,1292,0,24,153,20,0,0,1986,0,15,78,0,0,41,2400,0,4,193,9,26,0,4499,0,0,64,15,0,0,1846,5749,215,9664,660.8517582827812
2008,G2100510,Kentucky,Clay County,22197,11735,10462,238,6520,3925,3915,274,305,1413,2740,3877,269,1164,864,21952,245,72,284,485,214,13,0,0,99,381,1028,137,39,93,7,157,496,1019,249,52,18,55,1101,570,891,172,53,97,94,789,73,138,73,0,18,34,12,192,485,194,6,0,0,81,91,700,167,88,119,67,200,222,535,296,78,116,96,490,500,1282,265,35,53,190,696,234,231,198,14,0,72,6654,0,6509,5122,1532,11242,1645,967,1017,2891,20175,12300,7208,0,10,0,0,0,0,879,0,0,15,0,0,0,1298,0,0,94,0,0,0,1449,17,36,51,0,0,0,2711,0,0,27,0,0,0,1243,20,0,41,11,0,0,996,0,0,265,26,0,23,1470,9,0,177,8,0,44,1808,31,17,113,0,0,0,2817,0,0,0,0,0,0,1031,1552,102,5710,1220.2253502427964
2008,G2100530,Kentucky,Clinton County,10161,5104,5057,182,4184,967,2221,25,176,635,758,2192,82,601,616,9979,182,0,74,146,120,0,8,0,51,205,222,54,15,0,0,99,195,385,66,0,0,0,398,265,474,227,17,31,27,348,80,138,68,45,17,12,26,51,185,169,13,31,0,0,40,243,113,86,0,12,74,78,196,153,148,10,16,206,347,384,297,103,30,48,399,165,215,65,16,47,5,4093,32,3827,3664,397,3956,935,446,837,1966,23788,14802,2947,0,0,0,0,0,0,475,0,0,42,0,0,0,452,0,0,0,0,0,0,675,0,0,0,13,0,0,1402,0,0,0,10,0,0,810,0,0,0,0,0,0,348,0,0,0,0,0,0,547,0,0,41,8,0,0,696,0,0,0,14,0,0,1425,0,0,0,0,0,0,697,761,45,3366,532.0285011159154
2008,G2100550,Kentucky,Crittenden County,9313,4533,4780,53,3749,1009,2123,56,155,392,639,2054,97,644,487,9257,56,60,84,140,93,69,0,0,16,15,222,86,0,65,0,85,24,329,60,25,24,29,54,191,662,242,67,65,64,227,51,280,125,6,31,5,21,18,141,112,0,30,0,11,103,113,116,57,64,26,55,31,212,132,80,36,11,64,164,555,321,93,31,119,216,266,294,112,19,17,6,3986,47,3744,3577,362,3387,512,231,701,2305,34623,19463,1542,0,0,0,0,0,0,322,0,0,0,0,0,0,490,0,0,0,0,0,0,557,0,0,0,11,0,0,1336,0,10,22,5,0,0,683,0,0,0,0,0,0,446,0,0,0,0,0,0,404,0,0,0,17,0,0,559,0,0,6,16,0,0,1323,0,0,0,0,0,0,680,1254,72,2604,961.6504590468501
2008,G2100570,Kentucky,Cumberland County,6931,3416,3515,47,2660,730,1536,7,76,398,762,1401,35,392,417,6924,7,46,9,121,90,13,8,0,13,67,100,23,43,40,12,87,114,177,22,12,7,5,71,70,549,192,59,42,13,174,83,180,63,9,16,61,66,25,71,106,12,0,0,16,6,151,66,57,30,7,60,67,218,69,69,11,2,86,169,389,143,30,56,51,255,74,317,55,6,0,24,3002,0,2937,2800,202,2623,338,331,466,1525,28135,15025,1827,0,0,24,15,0,0,241,0,0,0,0,0,0,333,0,0,36,3,0,0,457,0,0,5,0,0,0,919,0,0,17,0,0,0,624,0,0,2,22,0,0,263,0,0,0,5,0,0,293,0,0,22,0,0,0,402,0,0,38,0,0,0,958,0,0,9,3,0,0,559,697,44,2056,805.2469547942669
2008,G2100590,Kentucky,Daviess County,95398,46268,49130,2233,37644,10520,20338,473,1090,4352,8782,20797,1154,4444,5642,93660,1738,42,698,1821,1230,350,191,47,92,542,2378,1191,322,700,254,99,483,2904,1317,571,544,412,267,1270,5247,2297,807,1478,1041,895,585,1976,973,164,563,485,17,576,1138,1977,170,210,37,30,284,1722,1555,871,970,386,128,336,1951,1772,709,980,529,361,1025,5468,2890,1213,1240,1084,988,1063,3523,1410,261,417,451,45312,58,43234,42297,2957,29146,3425,2766,5020,26433,42821,22064,13387,14,27,260,13,0,42,3769,0,42,291,105,0,36,5344,10,37,292,25,12,71,5958,35,74,541,34,0,0,12597,0,24,193,29,0,0,6714,0,19,411,65,0,108,3776,0,15,183,74,0,118,5089,10,45,400,24,0,102,5749,41,51,475,60,0,23,11757,0,12,144,43,0,0,4850,19282,648,23692,1234.0538081612276
2008,G2100610,Kentucky,Edmonson County,12086,6087,5999,42,4752,1271,3161,65,121,464,616,3082,140,600,642,11966,120,0,152,368,126,0,31,0,10,60,403,70,38,38,29,74,53,404,143,32,45,13,114,305,784,295,65,78,38,388,126,234,84,13,13,29,0,69,224,175,0,0,0,9,54,394,101,66,36,39,31,10,339,168,121,91,34,109,168,805,377,140,38,62,293,147,475,104,28,6,0,5446,0,5180,4930,516,4435,583,452,735,2982,35808,18959,2231,35,0,0,0,0,0,433,0,0,0,0,0,0,699,0,0,0,0,0,0,794,0,0,0,0,7,0,1692,0,0,0,2,0,0,873,0,0,175,0,0,0,502,0,0,0,0,0,0,648,0,0,0,0,0,2,762,0,0,0,16,0,0,1663,0,0,0,0,0,0,819,1652,56,3562,797.7265872776119
2008,G2100630,Kentucky,Elliott County,7493,4109,3384,38,2546,1256,1585,102,66,509,541,1443,21,402,377,7493,0,9,52,320,87,0,0,0,27,102,229,77,16,21,0,65,67,410,169,6,13,0,278,166,542,113,9,12,43,205,36,135,59,0,0,5,0,43,124,108,0,0,0,0,14,106,20,46,62,0,0,28,263,167,68,42,23,106,207,398,106,59,61,27,224,39,125,96,0,50,9,2382,18,2280,1945,419,3689,524,413,361,1248,22097,13072,2360,0,0,0,0,0,0,275,0,0,0,0,0,0,248,0,0,0,0,0,0,591,0,0,0,0,0,0,964,0,0,0,0,0,0,456,0,0,46,0,0,0,422,0,0,120,0,0,0,352,0,0,55,10,0,0,665,0,0,84,0,0,0,1079,0,0,0,0,0,0,431,1535,78,902,609.4842046537046
2008,G2100650,Kentucky,Estill County,14733,7319,7414,58,5604,1566,3289,141,189,825,1111,3275,214,840,817,14690,43,0,188,257,84,10,0,0,130,193,394,121,44,16,0,79,255,576,74,47,47,0,303,326,883,261,90,67,86,369,140,261,125,16,33,20,0,180,234,58,0,46,0,22,167,444,128,86,20,15,89,105,488,218,31,59,49,241,274,892,279,230,89,131,521,165,364,141,0,25,15,5490,21,5307,4836,633,6238,1127,429,874,3174,28324,15725,3659,0,0,0,0,0,0,518,0,0,0,13,0,0,869,0,0,3,0,0,0,1036,0,0,45,68,0,0,2023,0,0,0,17,0,0,987,0,0,0,0,0,0,539,14,0,0,106,0,0,778,0,0,0,125,0,0,953,0,0,48,34,0,0,1934,25,0,0,30,0,0,855,1555,74,3685,662.0263619507148
2008,G2100670,Kentucky,Fayette County,288045,141513,146532,17865,120917,45203,55974,1671,2073,12109,40158,55761,2528,9304,16304,263459,24586,253,1945,5060,10596,494,2215,225,858,2143,4782,5518,1563,5985,3468,876,1345,4161,3620,1639,4952,3420,1525,2251,7184,6846,1994,7541,5992,1182,1179,2668,2290,284,2001,2447,398,1788,3974,10619,746,3489,219,564,1426,2915,4623,1736,7464,4078,336,954,3253,4822,1939,4653,3216,989,2059,8447,7889,3197,7127,6217,1881,2130,5622,3718,516,2281,1604,162512,177,156011,152033,10302,71371,10794,7509,14575,88039,47469,28345,48093,18,620,2776,293,59,456,17011,30,1137,3232,312,0,864,17231,124,890,2810,207,0,425,14717,63,780,5036,422,20,231,29373,8,196,1673,80,0,52,12913,8,666,2453,292,34,752,16583,87,1113,3004,305,9,1744,18055,73,871,2815,239,0,733,15282,74,890,4533,241,5,544,27046,30,124,1176,58,0,28,9602,66042,1713,59884,739.5381571144529
2008,G2100690,Kentucky,Fleming County,14318,7067,7251,242,5568,1378,3419,149,227,557,973,3623,29,632,641,14241,77,16,20,251,277,26,0,0,146,72,334,76,50,86,34,109,95,454,196,32,73,23,126,313,859,264,147,115,116,299,93,313,58,73,49,24,16,124,134,214,3,39,15,125,108,140,188,104,143,4,10,78,299,148,323,77,99,140,117,666,557,272,62,220,446,162,358,51,0,24,73,6892,16,6528,6326,550,4295,842,611,789,3326,31236,17629,2847,0,0,0,25,0,0,520,0,0,0,0,0,0,812,0,0,0,12,0,0,1022,0,0,32,36,0,30,1936,0,0,0,0,0,0,1006,0,0,20,15,0,0,555,0,0,0,0,0,8,790,0,0,0,0,0,13,969,13,0,5,0,0,28,1894,0,0,12,8,0,0,813,2279,121,3432,909.9099964011602
2008,G2100710,Kentucky,Floyd County,39949,19334,20615,250,15542,4006,9034,551,637,1796,3250,9121,706,2613,2163,39770,179,20,355,716,452,80,53,0,128,582,875,548,132,169,35,193,380,1268,516,129,104,136,982,998,1879,791,294,373,224,1011,216,492,262,0,117,157,27,432,532,497,80,116,20,90,477,739,742,264,362,44,187,450,1170,550,216,280,123,646,760,2303,1012,403,416,389,1055,426,858,305,46,151,137,13779,12,13444,12395,1372,18309,2536,1719,2822,8465,27907,15883,10826,0,0,75,45,0,0,1584,12,17,27,31,22,15,2594,17,9,59,30,53,0,2808,0,28,19,36,0,0,5846,0,0,15,4,0,0,2514,0,0,0,0,31,0,1645,0,0,0,7,0,14,2448,0,8,32,0,0,0,2686,9,13,13,5,0,0,5501,0,0,16,0,0,0,2112,7530,388,7741,1024.8718535411053
2008,G2100730,Kentucky,Franklin County,49067,23776,25291,1274,20878,5434,10443,536,566,2745,5196,9911,569,2109,3668,47507,1560,14,557,928,706,22,89,13,45,271,941,721,263,478,194,216,355,1388,565,212,683,144,319,619,1931,1412,159,1421,801,420,211,836,410,39,393,462,0,314,946,946,47,151,21,100,297,721,727,182,865,228,95,240,1088,780,130,726,372,293,361,2831,1540,404,1039,803,606,429,1463,680,96,277,237,25350,41,24181,23257,2052,14282,1539,1358,2328,15653,47976,26857,6571,0,62,770,49,0,80,1464,0,90,325,14,0,79,2612,0,39,322,15,0,38,3017,15,34,520,41,0,0,6661,0,22,107,0,0,21,2995,15,38,712,31,0,89,1444,0,96,396,0,0,42,2379,0,33,395,14,0,159,2962,20,64,456,39,0,0,6083,0,29,76,15,0,26,2403,11767,401,11911,549.0986521633998
2008,G2100750,Kentucky,Fulton County,6858,3407,3451,85,2931,799,1471,45,56,462,606,1527,88,443,355,6821,37,0,140,95,28,0,38,0,13,50,231,52,0,24,15,0,108,242,160,12,26,0,56,163,419,136,12,57,37,75,71,154,126,0,55,27,0,67,119,19,12,7,0,0,54,134,103,0,22,31,0,28,237,86,7,125,16,57,165,443,213,51,36,23,157,99,284,149,14,37,0,2793,9,2713,2360,424,2817,474,282,425,1750,31965,16908,1792,0,0,57,7,0,0,160,0,0,95,0,0,0,249,0,0,197,0,0,0,302,0,0,223,0,0,0,765,0,0,41,0,0,0,560,0,0,69,0,0,0,232,0,0,70,0,0,0,315,0,0,157,0,0,0,391,11,24,167,0,0,0,678,0,0,66,2,0,0,415,1238,57,1530,597.4433782687548
2008,G2100770,Kentucky,Gallatin County,8428,4132,4296,292,2971,794,1796,87,141,521,721,1794,132,375,454,8084,344,0,231,54,73,16,33,0,22,146,136,28,54,36,0,91,114,287,70,30,46,28,117,217,546,182,37,75,6,111,67,151,75,0,0,0,15,91,131,61,0,0,0,0,102,172,97,7,62,6,32,27,275,159,70,60,21,175,136,393,274,10,37,106,127,79,240,99,0,7,0,3809,0,3727,3394,415,2718,240,299,385,2047,41310,17810,1900,0,0,0,0,0,0,298,0,0,0,11,0,0,435,0,0,9,0,0,23,612,0,17,9,0,0,11,1094,0,0,33,0,0,0,409,0,0,0,0,0,94,313,0,0,0,0,0,0,422,0,0,26,25,0,0,615,0,0,9,0,0,36,1135,0,0,10,0,0,0,362,1278,75,1840,270.9991573771557
2008,G2100790,Kentucky,Garrard County,16842,8286,8556,367,6294,1453,3760,66,251,1127,1423,3841,167,792,970,16627,215,31,101,161,69,0,5,0,218,85,502,169,74,145,31,58,208,500,158,77,152,53,210,305,1141,357,99,179,97,284,158,358,134,15,23,60,7,206,190,170,4,4,0,30,42,491,170,123,151,55,90,90,376,352,170,158,7,117,151,1300,360,107,251,154,284,194,508,187,22,95,39,8202,4,7768,7281,917,5156,844,502,891,4057,37095,18735,2912,0,0,23,0,0,0,558,0,0,34,0,0,21,1007,0,0,50,0,0,24,1169,32,0,34,0,0,0,2374,0,0,23,30,0,0,1094,0,0,8,0,0,21,338,0,9,0,0,0,0,1215,0,0,26,0,0,9,1171,0,0,38,30,0,8,2312,0,0,34,0,0,0,941,2012,80,5118,605.9106654845455
2008,G2100810,Kentucky,Grant County,24604,12253,12351,502,8906,2488,5622,161,88,1047,1697,5570,311,953,1345,24333,271,30,296,418,290,21,15,0,116,348,662,375,86,74,10,20,199,869,488,46,141,52,195,520,1366,539,95,129,134,245,194,383,157,0,79,60,33,198,386,287,19,42,0,50,175,446,614,131,255,14,31,152,559,664,95,183,137,209,289,1428,684,151,192,141,249,223,660,162,33,38,38,12049,7,11513,10963,1079,6299,718,486,1093,6609,42475,20257,4233,0,0,0,3,14,6,942,0,0,30,0,52,0,1603,0,0,10,9,0,28,1774,0,11,11,25,14,0,3033,0,0,0,0,0,0,1191,0,0,11,26,14,16,1003,0,0,29,0,12,76,1554,0,0,0,30,0,29,1756,0,0,11,32,0,0,2935,0,0,0,14,0,0,1038,3112,132,5510,675.4012118022515
