year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G1801090,Indiana,Morgan County,71757,35959,35798,1320,27138,8349,16635,109,970,3306,6505,16334,414,3048,3817,70936,821,98,844,1181,537,44,398,20,100,308,1796,758,398,634,151,93,354,1477,884,598,555,267,263,1173,4143,2171,916,1336,528,152,387,2465,1181,234,798,497,15,309,904,882,197,308,13,115,169,1306,976,523,703,255,69,312,1288,887,480,846,424,79,679,3698,2563,1202,1411,764,124,871,3246,1039,432,519,468,36400,133,36267,34822,1445,21543,946,833,1394,23965,79134,37861,5994,0,35,0,97,0,1,2495,0,43,0,132,0,13,3859,0,10,31,88,0,13,4164,1,116,5,290,0,29,9955,7,12,0,37,0,101,5559,0,17,0,207,0,47,2851,0,17,38,103,0,28,3959,4,9,18,90,0,42,4065,0,15,42,309,0,48,10116,0,38,0,23,0,92,5134,7781,866,27512
2020,G1801110,Indiana,Newton County,13829,7123,6706,1017,5469,1947,3005,148,210,763,1054,2874,104,763,853,13393,436,107,158,181,139,3,4,0,32,14,445,157,68,95,10,30,78,428,163,52,50,22,139,290,1007,363,70,167,85,40,121,671,235,60,79,67,4,54,199,140,22,22,0,2,12,232,172,28,258,58,31,28,370,182,104,102,25,148,150,661,406,264,168,17,28,142,668,392,77,71,52,6736,0,6736,6086,650,4580,326,268,354,4521,63673,30168,1718,0,0,0,31,0,22,388,0,0,0,38,0,34,690,0,0,0,84,0,34,724,3,33,0,13,0,23,1742,0,0,3,2,0,0,1295,0,0,0,71,0,8,513,0,0,0,14,0,55,752,3,0,0,62,0,11,747,0,0,154,38,0,68,1861,4,0,0,3,0,0,1142,1509,140,4942
2020,G1801130,Indiana,Noble County,47431,23977,23454,5076,17688,5848,10165,181,707,2366,4426,10032,141,1833,2559,44876,2555,97,420,1171,258,27,119,0,258,347,1306,399,166,279,108,521,306,841,539,254,392,88,441,502,2701,1274,613,804,254,215,250,1672,571,162,353,349,49,294,947,483,78,95,0,361,119,812,589,306,475,146,291,204,926,451,256,429,169,522,367,2360,1047,713,865,318,266,396,2003,771,142,334,292,23758,5,23753,22950,803,13493,454,651,1313,15270,70286,31953,3366,3,19,8,174,0,69,1673,2,5,10,87,42,74,2588,7,0,0,149,0,79,2491,1,122,0,347,0,65,5657,0,9,24,54,11,30,3543,0,0,28,221,0,29,1814,3,0,21,205,0,67,2567,2,19,10,165,0,3,2742,16,68,45,438,0,96,5926,0,62,19,9,14,35,3078,4660,335,14195
2020,G1801150,Indiana,Ohio County,5974,2959,3015,0,2552,667,1401,12,87,318,481,1284,41,293,437,5937,37,0,17,120,54,0,0,0,0,39,92,82,23,63,0,0,0,106,83,40,88,8,21,54,576,73,71,58,30,9,31,324,134,38,44,60,0,56,35,55,9,22,0,0,0,90,111,93,33,0,0,0,70,82,73,87,21,9,79,351,217,76,94,64,19,60,377,168,33,22,16,2880,0,2880,2828,52,2011,106,42,303,2101,66333,35310,592,0,0,0,0,0,0,177,0,0,0,22,0,0,305,0,26,0,12,0,0,295,26,0,10,15,0,3,836,0,0,0,8,0,0,546,0,0,8,0,0,0,183,0,0,0,0,0,0,299,0,0,0,33,0,0,292,0,0,0,13,0,0,870,0,0,0,8,0,0,621,668,353,2054
2020,G1801170,Indiana,Orange County,19768,9889,9879,354,7951,2203,4188,76,216,1410,1850,4268,121,894,1076,19480,288,30,99,322,257,73,27,0,38,94,548,253,63,105,0,47,109,400,219,212,175,24,61,454,1282,422,185,213,123,118,217,796,243,68,144,175,0,85,336,160,52,97,0,65,100,384,182,113,187,46,54,29,357,358,66,170,65,165,156,1222,464,287,241,69,174,138,1154,348,176,44,135,9662,0,9662,9369,293,6189,426,447,844,6234,60775,30435,2852,0,14,0,25,0,0,691,2,0,0,69,0,0,1006,0,11,27,56,0,0,1005,1,0,4,39,0,14,2546,0,49,6,80,0,0,1658,0,0,17,32,0,0,759,0,0,6,37,0,27,1031,0,5,76,61,0,6,1038,3,0,88,71,0,6,2572,0,0,6,0,0,0,1581,2224,176,6432
2020,G1801190,Indiana,Owen County,21361,10898,10463,287,8466,2341,4929,119,333,1493,1755,4697,167,968,1351,21241,120,8,22,688,74,40,19,0,75,128,570,234,47,173,41,29,95,538,187,179,187,30,142,394,1497,649,295,153,73,134,159,1050,339,89,206,116,5,192,210,197,41,76,0,28,94,267,343,115,212,81,9,111,338,181,124,354,18,87,229,1309,704,265,245,233,131,263,1067,383,210,119,123,10526,0,10526,9977,549,6966,457,184,960,6865,57947,31541,2568,0,0,0,17,0,0,704,0,0,33,10,0,0,1097,0,0,0,29,0,0,1106,9,24,0,40,0,0,2999,0,0,0,73,0,0,1850,0,0,0,53,0,0,798,0,24,33,84,0,7,1120,0,0,0,57,0,13,1175,0,5,20,44,0,1,3133,0,0,19,33,0,0,1897,2420,198,7286
2020,G1801210,Indiana,Parke County,16327,7861,8466,157,5725,1621,3646,127,274,786,1713,3566,124,843,945,16209,118,165,82,174,112,16,53,0,88,55,391,221,97,55,0,109,58,317,69,151,62,15,196,132,791,417,258,229,104,111,61,735,287,128,97,161,155,153,279,63,12,9,0,58,139,311,286,118,195,26,162,34,300,256,101,87,57,86,119,865,491,298,228,150,54,225,642,410,114,74,188,6764,8,6756,6376,380,6357,172,220,618,4715,63393,29961,2366,0,0,33,28,0,11,599,4,0,44,42,0,4,1039,0,0,32,36,0,0,929,0,0,83,53,0,13,2088,3,0,11,44,0,0,1450,0,0,39,3,0,12,548,0,0,0,65,0,0,842,0,0,0,33,0,11,737,0,0,8,49,0,0,2070,0,0,0,15,0,0,1479,1503,110,5400
2020,G1801230,Indiana,Perry County,19186,10419,8767,293,7586,3111,4185,96,230,1159,1300,3818,88,910,1141,18960,226,22,163,416,209,11,38,5,16,107,627,374,229,139,56,20,51,541,475,74,293,33,88,157,1247,681,229,266,71,62,149,955,161,105,135,118,0,40,195,259,76,42,0,17,30,347,221,126,180,70,5,53,319,122,213,169,114,25,150,1199,401,196,271,86,43,230,1033,254,126,88,120,8925,11,8914,8455,459,6715,352,433,756,6045,58936,29144,2143,4,0,0,42,0,0,566,8,5,38,32,0,5,903,0,14,0,13,0,5,963,0,6,23,35,0,0,2264,0,3,0,10,0,0,1596,14,5,34,30,0,0,781,0,13,164,49,0,16,1306,0,30,138,32,0,0,1287,15,15,126,49,0,0,2534,0,1,0,15,0,0,1460,3203,174,5345
2020,G1801250,Indiana,Pike County,12227,6092,6135,279,5031,1379,2782,21,281,577,1197,2939,32,533,415,12140,87,10,72,248,38,45,10,0,39,38,298,153,83,60,20,18,51,314,152,43,118,10,49,140,905,335,125,160,33,49,107,566,176,78,147,80,24,52,331,28,17,130,0,14,0,243,163,87,111,15,11,18,254,184,85,44,33,28,109,730,348,179,81,168,65,88,801,193,73,78,57,5780,0,5780,5571,209,4185,157,303,389,4182,64182,31321,1321,0,0,0,0,0,163,419,0,0,0,3,0,0,630,0,0,0,0,0,0,629,0,0,0,23,0,0,1620,5,0,42,11,0,0,1092,0,0,1,19,0,0,403,0,0,4,20,0,0,667,0,0,7,6,0,0,693,0,0,16,12,0,25,1694,6,30,0,6,0,0,1030,1415,113,4692
2020,G1801270,Indiana,Porter County,173355,86060,87295,18657,67945,23083,38533,524,1930,6908,18733,38312,862,6676,8813,167001,6354,83,995,4384,1610,347,663,0,135,368,3602,2589,839,2400,460,302,561,3653,2532,918,2552,1353,387,847,9473,4439,1666,3885,2217,302,807,5139,2808,481,1961,2049,139,621,2746,2713,401,888,137,166,547,2319,2627,1224,2720,685,163,262,2178,2624,1321,3211,1780,516,481,8284,4411,2719,3909,2967,355,1081,6829,3021,1230,1656,2129,87353,77,87276,83577,3699,53249,2548,1523,4328,59546,82915,40792,15779,4,178,490,323,0,169,6481,11,199,607,633,0,219,8619,18,103,523,1019,0,128,9748,41,377,813,870,0,238,20948,1,180,293,374,0,259,13062,0,227,402,870,0,200,6383,19,199,526,582,0,254,8813,34,215,741,862,0,324,9695,14,266,750,765,0,432,20687,25,81,183,289,16,291,11606,39746,1755,45008
2020,G1801290,Indiana,Posey County,25226,12735,12491,329,10179,2703,6538,52,268,957,1876,6341,25,826,1202,24897,329,11,145,324,357,74,42,0,58,6,631,149,378,220,80,12,77,522,257,111,425,122,105,132,1301,804,452,524,268,48,128,1178,487,108,213,178,30,54,319,195,66,103,58,32,70,219,292,241,461,89,0,33,182,321,213,544,190,46,140,1137,738,499,458,403,64,173,1344,602,71,177,216,12668,0,12668,12311,357,7698,392,489,625,8673,75594,37102,2490,0,0,11,0,0,0,814,0,26,32,32,0,0,1314,0,16,5,25,0,18,1419,4,22,0,38,0,0,3357,0,0,42,7,0,0,2289,0,0,8,48,0,0,897,0,0,50,5,0,68,1399,0,0,7,2,0,17,1500,0,23,42,39,0,0,3482,4,25,17,36,0,5,2112,3811,219,9206
2020,G1801310,Indiana,Pulaski County,12498,6255,6243,422,4795,1594,2530,18,239,736,1162,2439,69,673,935,12215,283,0,36,395,45,34,31,0,16,121,219,241,38,86,0,0,119,320,102,103,66,0,38,194,1010,175,66,130,43,55,74,567,286,42,72,130,3,78,229,231,8,12,3,21,16,193,149,68,127,132,13,48,210,239,79,45,29,94,101,602,392,224,179,61,27,99,822,268,23,64,58,6223,0,6223,5988,235,3837,235,268,350,3942,56823,30068,1566,0,0,0,156,0,24,384,0,0,0,16,0,77,613,0,8,0,16,0,25,614,10,19,0,54,0,14,1556,0,0,6,0,0,0,1232,0,0,0,20,35,31,455,0,0,5,42,0,36,638,0,0,5,0,0,5,700,0,0,0,14,0,16,1626,0,0,8,16,0,0,1090,1463,97,4246
2020,G1801330,Indiana,Putnam County,36942,19430,17512,764,13808,6081,8000,281,452,1812,3889,8162,96,1122,1476,35975,967,176,191,926,1029,58,119,0,110,171,1082,802,203,244,31,129,158,1010,415,236,285,184,176,329,2242,1070,552,501,235,107,284,1212,674,115,293,264,2,109,411,1590,97,128,0,0,48,567,666,244,444,33,5,124,484,364,139,507,229,152,199,1461,1076,637,690,315,47,229,1577,768,151,230,342,17244,31,17213,16728,485,13426,469,394,986,11959,70609,31015,2869,0,256,70,21,0,0,1990,0,7,3,153,0,0,1839,0,43,0,31,0,8,1770,6,32,23,21,0,26,4422,19,45,0,10,0,13,2879,0,224,130,27,0,29,2089,0,8,220,76,0,0,2339,0,18,218,39,0,36,2106,1,26,199,31,0,14,4834,16,10,11,45,0,0,2481,3946,373,12278
2020,G1801350,Indiana,Randolph County,24586,12318,12268,990,10191,2576,5281,65,397,1563,2173,5137,192,1119,1661,24164,422,0,246,526,140,26,21,0,22,77,570,423,140,146,22,57,88,555,403,70,196,21,87,243,1705,598,394,241,70,89,203,983,451,154,143,208,0,157,429,280,19,33,0,28,58,325,431,187,185,64,19,80,341,437,149,190,184,41,312,1285,759,283,374,202,107,213,1451,543,108,123,210,11756,19,11737,11075,662,7785,516,451,1112,8112,59674,30253,3134,0,0,0,26,0,0,892,0,21,8,28,0,26,1195,0,0,0,68,0,37,1295,4,24,0,74,0,2,3152,0,3,0,57,17,0,2230,0,0,4,26,0,0,929,0,22,0,71,0,4,1303,0,0,0,75,0,76,1239,1,0,18,113,0,150,3056,6,0,0,34,0,0,1897,2513,245,8312
2020,G1801370,Indiana,Ripley County,28990,14424,14566,533,11114,3492,6304,121,294,1430,2711,6556,80,1305,1390,28614,376,0,266,701,220,109,53,0,35,110,799,284,130,226,56,12,174,751,290,179,202,58,77,372,1810,564,366,318,316,153,131,1268,353,54,189,224,2,163,631,156,57,78,0,36,32,537,469,209,247,68,43,43,443,163,409,290,268,21,132,1463,945,585,451,425,196,296,1313,610,131,182,230,15141,6,15135,14628,507,7980,581,502,804,9227,70285,34578,2738,0,0,0,9,0,0,1078,0,10,0,66,0,0,1522,0,0,0,35,0,0,1624,0,54,24,103,0,13,3828,0,40,0,46,0,50,2414,0,48,19,18,0,12,1252,0,5,23,12,0,40,1560,0,0,0,22,0,45,1599,0,0,3,121,0,0,3699,0,0,3,8,0,3,2209,2774,236,11261
2020,G1801390,Indiana,Rush County,16716,8374,8342,303,6719,1983,3695,20,212,958,1510,3709,84,724,990,16591,125,2,185,445,67,17,0,9,0,27,648,177,77,14,14,9,97,410,129,112,132,36,85,228,1180,525,181,171,79,76,97,658,331,78,75,93,17,47,354,162,18,31,0,47,51,244,194,153,188,45,8,86,261,248,147,172,60,56,91,1108,357,194,358,142,90,184,827,315,33,101,143,8100,0,8100,7593,507,5338,293,242,552,5632,62386,29735,1923,0,0,0,0,0,7,622,0,0,0,7,0,13,902,0,0,0,10,0,0,972,0,5,0,73,0,0,2228,0,0,0,18,0,0,1430,0,0,0,19,0,2,704,0,6,0,44,0,13,894,0,0,3,29,0,2,891,0,0,93,53,0,0,2303,0,0,0,8,0,0,1272,1754,143,6035
2020,G1801430,Indiana,Scott County,24403,12208,12195,614,9693,3451,4761,339,354,1334,2062,4815,127,982,2134,24107,296,0,132,479,352,92,9,0,58,299,722,187,100,104,34,43,156,742,310,87,79,31,125,385,1674,566,324,329,137,112,221,1079,182,101,143,53,0,71,500,198,57,99,0,132,52,407,554,137,166,55,0,201,469,330,269,123,92,108,490,1484,586,284,258,134,293,398,1038,172,156,122,98,11418,0,11418,10866,552,8089,451,626,1274,7342,49343,26506,3705,55,690,1934,1617,31,445,11533,18,499,2976,1036,0,777,12615,41,600,2257,1223,27,485,11714,137,864,4050,1148,0,468,26154,49,271,1810,502,5,181,18032,68,624,1893,1508,0,457,10796,37,455,2645,1378,17,834,12773,64,518,1871,997,5,805,12140,129,646,3188,1574,42,707,25333,47,245,1282,443,10,91,15713,2701,135,7331
2020,G1801450,Indiana,Shelby County,44940,22269,22671,2185,18034,4726,10355,334,814,2260,3838,10515,197,1591,2594,43419,1521,34,277,874,313,109,155,0,94,100,1299,715,331,409,115,86,113,1075,503,284,393,169,202,703,2747,1131,464,576,348,89,356,1707,701,191,268,264,0,273,621,469,78,184,0,135,169,815,510,366,836,109,54,141,682,558,234,589,302,111,386,2556,1191,687,912,346,283,397,2344,578,188,223,312,22814,16,22798,22045,753,13176,772,611,1436,15215,66449,33909,5701,0,0,0,19,0,0,906,0,0,0,112,0,0,1391,23,0,0,70,0,3,1388,0,14,2,83,0,1,3244,0,0,0,57,0,0,1934,34,0,0,85,0,0,945,0,0,12,83,0,0,1409,0,0,8,56,0,3,1381,0,0,8,121,0,57,3354,13,0,0,53,0,93,1518,5023,400,14568
2020,G1801470,Indiana,Spencer County,19935,10161,9774,636,7858,2254,4934,201,325,861,1648,4501,67,761,1104,19542,393,0,128,263,290,57,17,0,59,70,429,245,162,136,53,9,57,336,292,179,190,130,26,153,1491,412,335,402,72,50,101,980,322,183,132,197,0,60,254,276,5,98,0,28,28,269,321,103,266,51,5,26,253,190,249,188,180,57,147,904,609,475,335,221,50,191,1041,318,182,103,163,10126,27,10099,9762,337,6042,263,273,628,6694,66168,34874,1415,0,0,11,92,0,0,1522,0,57,57,185,0,101,2540,0,49,20,8,0,43,2440,0,53,40,179,0,67,5850,0,0,22,14,0,0,3493,0,0,54,36,0,16,1656,0,40,68,134,0,177,2644,0,53,26,52,0,4,2488,0,40,58,86,0,59,5928,0,0,34,15,0,8,3256,3213,199,7357
2020,G1801410,Indiana,St. Joseph County,272388,133435,138953,25949,107466,41999,49971,1257,2845,11905,38810,49343,1695,9781,15508,254486,17902,203,1377,6063,5830,207,1545,121,259,1408,5832,3801,1255,3885,1699,462,1322,4213,3458,1518,3103,2324,1058,2065,10822,5754,2662,5852,3406,653,1527,6056,3748,1287,2821,3476,89,1112,5249,7482,241,1935,197,244,977,4407,3974,1365,4664,2290,320,963,2833,3570,2108,3828,2725,818,1819,9033,6797,3941,6364,4049,557,1768,9970,4580,1654,3513,2764,137941,134,137807,131170,6637,78115,6116,4732,8743,87875,61877,34266,37546,0,0,0,13,0,0,680,0,23,16,37,0,4,986,0,1,0,13,0,5,1072,0,16,24,46,0,13,2649,1,4,7,24,0,9,1740,0,5,9,28,0,0,713,3,9,16,94,0,0,1032,0,0,3,19,0,26,1145,0,5,12,62,0,18,2794,0,2,23,24,0,0,1737,59896,2178,53164
2020,G1801490,Indiana,Starke County,23308,11724,11584,1037,8647,2687,4965,122,413,1324,2149,5021,246,926,1456,22936,372,0,183,449,227,67,14,0,20,159,507,238,90,222,31,90,106,543,277,152,132,64,202,313,1649,595,172,155,124,115,360,987,358,96,148,71,9,101,383,239,65,53,0,68,156,413,332,205,193,22,98,38,348,339,174,305,114,250,119,1304,842,305,177,154,76,242,1274,323,130,65,146,9962,0,9962,9562,400,8578,541,435,631,7040,59916,28788,3144,0,0,29,4,0,0,817,3,6,2,88,0,20,1270,0,8,0,117,0,31,1260,6,1,0,79,0,22,3043,0,0,2,45,0,11,1887,0,0,0,75,0,0,865,0,3,0,14,0,17,1233,4,0,0,32,0,44,1284,77,0,5,53,0,16,3059,9,0,2,25,0,2,1896,2650,174,7466
2020,G1801510,Indiana,Steuben County,34507,17722,16785,1380,13794,4932,7839,179,517,1467,3351,7703,117,1326,1752,34009,498,9,415,902,703,12,298,0,78,140,622,303,189,437,100,56,177,580,327,113,303,175,74,259,1869,1180,407,582,360,100,187,1312,567,245,515,535,20,292,569,591,50,55,0,6,6,664,493,166,458,48,17,88,572,279,185,409,148,15,216,1678,1107,580,737,279,101,202,2003,612,163,331,381,17832,4,17828,16567,1261,10467,381,448,1024,11941,68837,36648,3063,0,44,3,64,0,5,1461,0,64,0,68,0,65,1644,3,0,0,43,0,68,1584,0,0,0,155,0,8,4449,6,2,10,27,0,19,3225,0,4,27,168,0,26,2114,0,0,14,91,0,18,1746,0,34,0,44,0,16,1637,5,26,4,104,0,40,4552,5,2,39,50,0,23,2919,4513,322,11327
2020,G1801530,Indiana,Sullivan County,20791,11140,9651,374,7709,3107,4381,122,375,1546,1530,4352,83,911,1136,20660,131,8,214,405,266,58,22,0,41,213,842,366,172,59,12,37,126,830,169,206,164,85,63,281,1432,528,329,332,74,149,139,726,343,113,134,126,0,26,256,227,57,149,0,21,67,236,305,282,192,25,5,12,319,405,216,126,49,34,126,1003,499,517,270,112,135,220,913,244,236,136,176,9412,0,9412,8938,474,7724,347,311,799,6252,54556,27792,2263,0,0,67,19,6,0,623,6,0,0,46,0,11,1065,9,0,0,21,0,0,1102,0,18,12,50,0,43,2438,0,0,6,17,0,0,1804,0,0,81,37,0,0,855,0,0,177,97,0,23,1408,0,0,200,48,0,4,1365,0,0,185,69,0,0,2785,0,5,13,11,0,79,1442,2153,150,6691
2020,G1801550,Indiana,Switzerland County,9896,5046,4850,207,3783,1204,1847,110,268,705,796,1875,57,562,708,9734,162,17,89,195,78,5,2,0,89,83,205,100,44,11,0,17,59,333,102,64,42,0,40,112,771,207,99,140,10,45,92,460,140,54,62,32,0,52,153,104,4,35,11,53,25,204,60,45,101,10,35,154,120,226,32,64,35,57,129,510,329,89,93,70,52,97,479,121,89,45,16,4600,0,4600,4397,203,3228,144,146,298,3195,66525,29202,1624,0,0,0,49,0,0,310,0,0,0,0,0,0,498,0,0,0,34,0,64,568,4,2,0,39,0,0,1232,0,0,26,14,0,0,749,0,0,4,0,0,0,382,0,0,0,40,0,0,492,0,0,0,25,0,0,592,11,0,0,12,0,0,1356,0,0,0,29,0,0,731,964,57,3133
2020,G1801570,Indiana,Tippecanoe County,186955,96158,90797,16670,73327,39521,32540,671,1868,6218,30427,32091,1020,4356,8487,164864,22091,34,780,8147,13292,490,2485,230,364,481,3101,2535,667,3756,2921,248,736,2746,1775,787,2272,1638,750,944,5089,3027,1628,3721,2488,316,471,3329,1644,523,1653,1787,16,626,5867,10036,394,2745,295,289,473,2119,2213,973,3563,2736,267,408,1828,1511,1472,2623,1735,397,986,4786,3248,1844,3763,2752,485,657,5054,2360,644,1616,1486,95328,123,95205,91808,3397,58068,6370,3242,6475,57240,55728,30608,32688,34,2361,1168,924,0,287,15205,0,1009,1297,549,0,451,9060,5,620,698,460,0,377,7684,44,915,643,509,0,284,15381,5,258,155,99,0,55,9841,29,4633,1174,976,7,602,18037,11,1479,940,1036,0,509,9850,6,709,585,528,7,552,7815,77,835,846,362,0,572,14955,1,230,99,76,0,57,8066,35017,1850,34581
2020,G1801590,Indiana,Tipton County,15328,7637,7691,469,6170,1528,4039,10,286,508,1267,4066,78,602,429,15153,175,15,114,311,93,41,56,0,11,87,375,99,225,90,20,0,72,259,152,65,185,99,92,107,834,523,180,308,154,20,130,716,298,65,179,111,2,112,93,212,45,79,0,2,36,281,165,45,362,15,26,141,118,92,127,222,50,77,40,695,499,204,400,165,62,112,796,247,181,141,221,7785,16,7769,7470,299,4728,261,113,319,5477,71947,34595,1821,0,8,0,3,0,0,532,0,18,0,17,0,0,871,0,0,0,4,0,10,762,0,0,0,7,0,0,2073,8,17,0,20,0,0,1537,0,3,1,14,0,23,589,0,1,32,0,0,0,874,0,4,8,26,0,13,781,0,0,7,35,0,2,2154,9,43,0,22,0,0,1356,1834,172,6110
2020,G1801610,Indiana,Union County,7041,3487,3554,160,2912,763,1737,0,77,308,630,1855,34,227,250,6963,78,0,25,176,81,0,13,0,6,0,192,105,0,76,8,0,55,118,78,58,64,7,0,76,563,211,57,74,44,33,128,229,147,26,81,17,0,10,164,60,4,17,0,1,10,56,163,43,125,11,7,23,73,21,131,70,61,2,75,370,166,157,190,67,44,105,236,165,105,41,67,3762,0,3762,3569,193,1990,93,86,170,2563,68514,33377,418,0,9,0,0,0,0,246,0,10,0,2,0,0,397,0,3,0,0,0,0,383,0,3,0,49,0,0,975,0,0,12,15,0,0,658,0,0,4,10,0,0,281,0,12,0,0,0,0,375,0,0,1,0,0,5,374,0,5,0,52,0,0,968,0,0,12,13,0,0,584,736,59,2688
2020,G1801630,Indiana,Vanderburgh County,179900,88005,91895,5426,76857,25258,34940,594,2155,9126,23307,34175,814,7040,11641,174378,5522,113,1311,3149,3123,413,537,12,166,1093,4045,3038,1294,2249,732,155,477,2972,2357,1685,2402,955,482,1723,7834,4678,1992,3734,1661,496,973,4618,2692,1174,2135,1643,33,639,2544,4323,373,866,198,149,653,2795,2673,1997,3203,1026,147,546,2450,1948,1266,3101,1370,613,1105,7679,4516,2904,3682,2270,650,1418,7570,3935,1128,1550,1703,93728,17,93711,89329,4382,51775,4209,3597,6188,62863,58839,33614,24763,4,271,958,447,0,83,7213,6,152,1239,446,29,183,10441,17,164,1079,376,39,175,8978,9,284,1983,394,24,83,19992,8,208,961,227,15,72,13658,0,193,1146,531,65,101,6622,13,224,1490,296,16,232,10346,30,106,1090,293,63,179,9242,6,166,1920,426,12,224,19350,0,124,752,232,0,44,11220,34415,1403,41844
2020,G1801650,Indiana,Vermillion County,15488,7852,7636,241,6506,1744,3707,60,195,732,1179,3688,54,528,968,15403,85,10,166,273,188,19,22,0,6,80,339,203,87,196,15,15,63,381,205,112,178,25,32,154,866,441,289,216,62,65,52,550,219,273,150,85,8,87,207,171,12,46,0,0,34,237,209,100,201,33,0,41,283,293,120,102,58,25,128,963,375,358,193,97,25,97,818,325,91,142,193,7371,5,7366,6817,549,5171,393,284,447,5382,59567,30071,2263,0,0,0,0,0,0,531,0,0,0,3,0,0,811,0,3,0,36,0,0,858,5,21,0,58,0,0,2055,0,0,0,13,10,0,1451,0,0,2,4,0,2,670,0,0,0,29,0,26,871,1,0,48,52,0,9,869,8,3,0,54,3,0,1992,3,0,0,9,0,6,1282,2145,152,5184
2020,G1801670,Indiana,Vigo County,106355,53823,52532,2999,42756,18568,18498,288,1311,6135,15188,18639,324,3844,6261,103275,3080,49,904,2267,4502,203,518,33,122,819,2715,1643,669,1160,281,164,588,2241,1398,761,939,620,404,732,4997,2649,1179,1536,914,142,367,2541,1634,508,1045,1251,22,569,1825,4078,593,695,40,127,410,1463,1438,841,1335,556,174,333,1040,1385,768,1349,594,228,849,3822,2713,1270,2104,1197,246,815,3912,2213,551,885,1744,52192,247,51945,48800,3145,35062,3176,2183,4795,32602,52789,30240,19702,0,145,1005,317,26,171,6158,0,173,388,257,0,59,5293,0,204,220,122,0,51,5046,31,208,636,176,0,57,11075,0,74,315,139,0,5,8149,26,320,745,374,88,127,6796,32,136,955,193,0,238,5855,47,175,783,241,0,101,5364,37,122,825,210,0,140,11077,10,118,199,123,0,43,6385,18123,926,24545
