year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G1801110,Indiana,Newton County,14018,7004,7014,868,5562,1624,3307,80,226,669,1057,3179,162,740,730,13520,498,47,136,188,82,10,47,0,11,56,398,197,77,106,14,24,188,305,128,181,77,0,51,234,1150,302,166,144,25,52,135,549,233,55,88,70,17,111,184,130,0,91,0,39,58,206,293,28,160,1,67,42,276,170,133,49,61,53,211,950,376,177,112,71,56,165,557,436,35,38,99,6598,4,6594,6161,433,4790,281,220,510,4551,53146,25366,1852,2,0,0,3,0,47,481,0,0,0,2,0,27,756,7,0,0,27,0,7,757,2,0,0,3,0,0,1945,0,0,2,0,0,0,1230,0,0,16,3,0,3,488,0,0,10,0,0,102,747,0,0,0,33,0,18,852,3,0,9,4,0,3,2053,0,0,0,0,0,0,1121,1404,314,4077
2016,G1801130,Indiana,Noble County,47451,23844,23607,4858,18090,5228,10557,327,499,2461,3928,10592,204,1739,2586,45169,2282,34,430,1039,359,82,110,0,176,197,1082,637,330,305,112,278,260,1029,807,230,273,54,449,657,3054,1083,506,566,235,349,267,1323,570,205,287,217,71,307,610,603,244,123,0,110,182,847,582,297,599,81,207,308,824,588,501,382,124,405,485,2620,1145,795,657,269,273,382,2001,698,211,117,203,24115,56,24059,22947,1112,12846,711,595,2107,14677,55033,26063,3461,4,5,4,45,0,11,1889,0,15,5,62,0,0,2616,8,7,25,60,0,19,2815,5,72,6,41,0,11,6241,0,7,3,21,0,0,3334,0,0,19,24,0,16,1995,4,0,23,57,0,54,2701,0,17,10,3,0,30,2871,0,51,39,94,0,17,6349,0,44,30,9,0,0,2881,3904,788,12198
2016,G1801150,Indiana,Ohio County,5887,2918,2969,64,2513,517,1649,39,106,185,499,1519,38,277,205,5838,49,0,45,78,30,27,0,0,0,11,168,94,28,23,6,7,8,123,65,65,50,15,71,80,499,132,76,75,25,21,76,217,56,42,68,74,0,4,120,49,0,9,0,0,0,93,76,74,47,14,0,0,164,62,53,55,0,27,103,393,230,71,45,54,35,102,348,110,10,16,36,3076,0,3076,3004,72,1772,122,72,269,2050,61148,29368,350,0,0,0,0,0,0,182,0,0,0,0,0,8,296,0,11,0,0,0,6,317,5,9,0,24,0,0,885,0,0,0,0,0,0,599,0,0,0,0,0,0,180,0,4,14,0,0,0,312,0,0,0,0,0,6,327,0,0,16,0,0,5,937,0,0,0,0,0,0,509,686,117,2118
2016,G1801170,Indiana,Orange County,19547,9727,9820,301,7881,2187,4280,97,164,1219,1499,4120,73,1077,1328,19259,288,101,118,344,167,35,0,0,62,90,561,291,50,72,21,55,122,504,243,73,76,17,172,388,1385,437,199,171,46,82,183,694,255,56,67,270,36,109,327,178,53,31,0,14,97,413,201,166,127,16,45,110,401,271,80,103,103,164,243,1208,605,190,186,106,143,289,929,322,62,135,144,8815,0,8815,8424,391,6755,515,613,1073,5680,45341,23317,3106,0,0,11,10,0,0,713,3,3,9,0,0,0,1019,0,7,16,0,0,0,1090,15,0,18,15,0,0,2654,0,5,6,32,0,0,1720,0,0,8,2,0,0,755,0,15,14,11,0,85,1022,0,6,17,11,0,0,1056,4,29,86,46,0,6,2627,0,2,0,0,0,0,1497,2048,341,5803
2016,G1801190,Indiana,Owen County,20878,10628,10250,259,8695,2264,4815,87,237,1473,1742,4737,124,764,1242,20608,270,17,162,345,171,24,60,0,39,116,620,225,29,80,11,43,97,567,221,138,69,56,106,444,1540,726,184,207,185,187,208,872,238,81,168,112,42,151,178,258,0,75,0,60,120,263,388,66,112,45,26,124,268,347,155,177,48,93,243,1258,1010,182,205,205,117,192,976,428,51,76,127,9963,0,9963,9411,552,6983,490,421,1063,6721,48667,24129,3322,0,3,5,0,0,0,696,0,21,0,0,0,0,1033,0,0,16,16,0,0,1113,11,13,43,0,0,0,3129,0,6,0,0,0,0,1773,0,5,0,9,0,0,765,11,0,29,6,0,0,1074,0,0,0,59,0,0,1132,0,14,38,139,0,0,3201,23,4,25,9,0,0,1643,1946,458,6153
2016,G1801210,Indiana,Parke County,16996,8211,8785,262,6145,1473,3916,102,123,1142,1584,3976,154,566,1173,16769,227,58,94,255,136,31,18,0,85,114,308,175,162,69,0,66,53,626,100,71,115,0,79,216,996,616,105,144,118,65,128,810,219,86,132,60,50,129,193,210,14,120,0,45,157,328,385,177,74,22,68,101,318,250,113,144,17,113,153,925,622,303,237,135,47,90,904,301,69,67,134,7161,15,7146,6748,398,6464,432,179,682,4852,48788,23052,2280,0,0,0,43,0,7,666,0,0,28,25,0,1,1134,0,0,0,12,0,0,999,0,0,33,102,0,0,2353,0,0,0,0,0,0,1420,0,0,6,0,0,6,580,0,0,0,3,0,35,875,0,0,0,0,142,83,806,29,0,0,27,0,0,2218,1,0,0,10,0,0,1396,1441,278,4863
2016,G1801230,Indiana,Perry County,19141,10222,8919,260,7465,2496,4422,84,220,1287,1396,3975,101,794,1092,18947,194,4,208,366,224,36,13,0,18,141,780,208,138,130,76,51,88,707,252,138,89,62,47,160,1510,537,197,200,133,109,213,746,161,70,144,136,10,81,252,146,35,64,0,47,19,184,252,253,145,80,5,24,273,204,265,155,125,38,157,1178,489,240,210,166,86,231,1010,282,46,60,117,8588,0,8588,8351,237,6864,471,406,931,5657,51064,24540,2434,0,0,0,0,0,0,588,13,12,0,0,0,0,955,0,12,10,28,0,0,1001,0,0,3,36,0,0,2439,0,0,0,24,0,0,1453,0,0,54,0,0,0,797,0,5,191,0,0,0,1295,0,16,104,0,0,23,1244,21,0,101,0,0,6,2656,0,0,0,38,0,0,1367,3062,437,4556
2016,G1801250,Indiana,Pike County,12411,6256,6155,101,5129,1198,2978,39,236,697,932,2933,58,548,614,12267,144,15,130,172,102,24,8,0,0,119,314,109,81,52,13,11,76,294,141,105,109,0,13,187,854,457,193,95,44,86,134,497,220,28,71,107,0,40,138,124,12,94,0,15,28,168,126,138,121,15,12,30,229,130,143,103,54,46,161,686,319,241,169,123,70,131,691,205,63,46,80,5987,9,5978,5726,252,3941,153,388,478,4110,52527,26584,1392,0,0,0,0,0,0,408,0,0,0,0,0,0,611,0,0,0,16,0,0,685,0,0,0,12,0,4,1729,0,0,12,6,0,0,1046,0,0,18,0,0,0,433,0,0,0,13,0,0,675,0,0,24,0,0,0,712,0,0,16,0,0,16,1811,0,0,9,29,0,0,1022,1297,282,4398
2016,G1801270,Indiana,Porter County,168041,83212,84829,16449,63969,22416,36819,671,1807,6404,18063,36936,1134,6372,8642,161777,6264,80,974,3321,2753,172,722,11,115,466,3106,2206,1479,2342,586,107,421,3472,2275,1017,2386,1222,385,1175,8824,4625,1813,3623,2206,459,816,4420,2458,405,1349,1881,66,498,2926,3098,179,725,35,111,476,2116,2151,1529,2805,944,105,423,2165,2592,1728,2567,1454,255,826,8825,5062,2394,3936,2380,571,1147,6672,2539,562,1297,1416,84151,35,84116,80189,3927,50835,3120,2472,5089,53288,68044,32943,16786,14,179,365,339,0,96,6534,23,151,441,114,38,223,9142,23,243,583,161,0,183,9841,53,265,613,186,53,243,22265,3,150,175,11,0,71,11784,0,290,341,304,30,104,6964,51,70,503,220,29,58,9369,0,192,470,236,0,323,9679,2,165,575,228,0,278,21403,91,203,149,60,0,31,10198,33676,4682,38832
2016,G1801290,Indiana,Posey County,25589,12787,12802,296,10175,2472,6517,49,281,1140,2059,6190,44,986,1356,25335,254,0,187,445,297,87,21,0,45,30,397,449,276,200,25,2,0,500,447,199,214,110,55,195,1745,699,417,601,130,51,142,823,509,116,184,244,39,111,269,354,14,94,38,25,91,292,333,243,322,126,9,23,415,428,242,295,159,28,229,1454,719,475,585,252,77,202,1272,468,97,111,164,12945,0,12945,12398,547,7744,644,400,840,8291,62583,30572,2546,0,0,0,37,0,0,882,0,8,19,45,0,0,1360,0,22,108,16,0,0,1425,0,36,16,0,0,7,3683,0,0,0,0,0,0,2031,0,0,43,17,0,0,977,0,0,45,0,0,38,1339,0,0,18,0,0,8,1446,7,25,59,6,0,0,3745,0,21,15,0,0,0,1858,3521,542,8404
2016,G1801310,Indiana,Pulaski County,12660,6404,6256,372,5200,1251,3016,82,128,797,993,2760,33,620,747,12499,161,6,219,237,49,13,8,0,7,45,293,217,13,80,17,5,91,401,124,59,90,36,35,157,953,428,96,81,43,127,92,605,168,13,87,30,15,90,111,98,32,60,5,51,59,166,218,72,126,15,0,75,236,143,59,136,55,55,36,798,450,221,133,96,61,144,694,207,43,57,22,5874,0,5874,5536,338,4238,277,332,518,4073,48370,24695,1713,0,0,0,0,0,0,411,0,0,0,11,0,45,651,0,1,0,23,0,6,674,8,0,0,35,0,11,1735,6,0,10,4,0,0,1015,0,32,0,3,0,0,497,0,0,0,0,0,0,672,0,13,0,15,0,35,743,0,0,36,2,0,0,1755,12,0,8,10,0,0,1023,1327,278,3854
2016,G1801330,Indiana,Putnam County,37559,19714,17845,716,13439,6054,8004,279,482,2088,4226,7397,133,1366,2010,36798,761,77,211,1052,1395,31,79,0,93,302,1083,775,148,149,38,87,200,1099,444,164,316,151,182,352,2610,970,527,442,305,171,241,1097,464,138,230,327,0,118,554,1743,137,135,0,13,38,642,521,269,270,85,38,133,698,365,214,282,136,87,313,2177,893,531,362,365,143,285,1454,670,170,222,304,16965,7,16958,16250,708,14262,702,486,1328,10923,56169,24627,3968,0,184,52,67,7,7,2370,0,40,0,61,0,12,1725,0,60,7,11,0,0,1788,21,46,0,10,0,15,4636,0,0,14,36,0,0,2831,0,94,241,51,2,27,2430,0,20,258,19,0,0,2291,0,88,161,14,0,49,2149,22,35,261,68,0,30,4972,13,15,0,26,0,0,2342,3356,722,10637
2016,G1801350,Indiana,Randolph County,25076,12269,12807,845,10477,2819,5435,94,345,1331,2197,5496,132,1341,1381,24663,413,17,250,429,237,25,31,0,63,124,509,295,166,132,22,73,164,549,463,83,94,43,87,278,1716,845,201,221,139,130,245,1041,386,69,72,179,6,186,239,385,33,32,13,39,122,329,380,181,230,88,17,145,424,336,217,239,108,51,265,1471,668,385,317,229,182,301,1344,437,91,109,265,11874,5,11869,11271,598,8133,724,651,1277,7825,45601,23539,3899,0,0,0,11,0,10,873,0,8,74,14,0,51,1222,0,0,0,35,0,14,1437,17,0,0,7,0,22,3340,0,6,0,0,0,2,2154,0,0,0,22,0,0,967,0,0,9,39,0,43,1220,0,0,26,2,0,10,1431,4,0,26,84,0,20,3353,0,6,8,3,0,2,1972,2446,495,7517
2016,G1801370,Indiana,Ripley County,28425,14077,14348,512,11165,3102,6670,150,337,1178,2287,6690,134,1230,1469,28011,414,21,248,552,357,29,114,0,35,127,527,416,81,286,53,41,81,664,406,213,149,117,97,353,1963,600,361,319,245,197,224,1143,251,36,177,162,0,169,463,356,57,79,0,14,128,327,399,233,259,139,2,92,429,430,230,386,151,45,208,1816,671,492,505,313,140,263,1490,399,123,91,128,14717,19,14698,13884,814,7917,593,451,1023,9098,56295,27423,3234,0,0,0,15,0,0,1109,14,13,0,9,0,0,1463,0,46,0,0,0,0,1674,10,48,17,49,0,0,3926,7,0,4,25,0,0,2304,0,33,23,18,0,0,1247,63,19,0,0,0,6,1437,6,6,39,4,0,0,1616,16,31,32,24,0,28,3807,0,29,12,0,0,0,1913,2471,533,9806
2016,G1801390,Indiana,Rush County,16704,8185,8519,266,6725,1765,3664,79,219,1039,1357,3888,75,712,1036,16591,113,15,127,359,203,7,0,21,43,71,357,271,59,61,17,40,152,514,186,43,67,0,87,268,1154,486,126,167,134,128,129,690,188,11,81,60,19,122,278,183,34,22,0,35,24,386,181,89,151,31,47,136,247,192,168,147,42,46,209,1144,474,215,197,134,65,290,808,249,17,75,136,7835,0,7835,7440,395,5537,521,488,666,5050,50535,24900,2807,0,0,7,18,0,10,623,0,0,0,12,0,6,879,0,0,44,15,0,0,920,0,0,57,21,0,0,2341,0,0,0,0,0,0,1406,0,0,0,18,0,6,708,0,0,0,0,0,24,855,0,0,78,0,0,0,924,0,0,0,51,0,0,2371,0,0,0,0,0,0,1142,1525,397,5292
2016,G1801430,Indiana,Scott County,23743,11670,12073,521,9004,2806,5160,126,332,1155,2202,5538,201,830,1285,23432,311,25,230,584,126,79,0,0,39,254,629,247,124,30,25,51,256,627,276,121,117,15,141,267,1841,527,212,169,197,250,104,706,366,53,75,157,16,62,438,318,38,9,0,123,122,428,364,136,191,67,85,45,568,322,295,150,42,118,237,1583,681,339,278,161,280,255,844,417,67,106,174,10608,34,10574,10004,570,8366,547,441,1288,6728,47123,22688,3644,128,674,2023,641,29,434,11482,52,528,2702,491,29,481,13435,130,517,2347,280,10,294,12533,149,685,4127,455,22,494,28906,7,197,1496,168,0,110,16431,107,566,1789,746,0,258,10835,60,489,2398,566,18,560,13578,95,563,1867,346,26,472,12283,201,576,3323,265,43,470,27922,38,199,1091,147,8,67,14130,2642,385,6074
2016,G1801450,Indiana,Shelby County,44399,21941,22458,1844,17725,4566,9899,261,757,2442,4121,9951,346,2099,2169,43326,1073,24,429,696,540,108,20,0,92,159,1270,415,195,383,88,41,108,1261,482,327,339,192,207,582,2959,1102,470,673,369,169,443,1405,554,91,286,281,19,268,610,573,87,83,27,20,179,706,569,334,784,136,95,252,850,575,274,393,140,92,381,2728,1267,662,883,499,260,599,1939,541,113,182,349,23135,10,23125,22158,967,12234,890,658,1585,14592,59214,28491,4884,0,0,0,0,0,0,881,14,47,0,8,0,0,1362,0,61,0,10,0,0,1436,13,21,3,0,0,0,3360,0,0,0,0,0,0,1799,0,0,0,12,0,0,1032,0,0,4,0,0,0,1344,19,0,25,0,0,0,1419,0,0,0,8,0,0,3346,20,0,0,0,0,4,1456,4247,1029,12718
2016,G1801470,Indiana,Spencer County,20526,10363,10163,589,8109,2001,5192,55,297,938,1671,4981,56,913,798,20235,291,25,244,257,191,48,34,0,47,83,424,335,92,122,26,25,67,544,249,135,148,22,40,249,1592,456,332,307,112,63,142,957,288,81,113,140,0,118,286,276,24,48,0,12,40,305,326,109,178,37,21,56,240,267,314,228,77,24,259,1356,495,358,248,229,101,194,1047,385,142,81,75,10384,14,10370,9947,423,6082,314,293,834,6668,56998,29999,1893,0,0,0,39,0,58,1570,7,64,20,79,0,91,2467,0,32,4,0,0,37,2506,9,43,66,79,0,72,6243,20,0,0,16,0,0,3220,0,0,28,55,0,64,1670,0,33,35,0,0,85,2449,0,37,72,26,0,73,2542,0,36,106,53,0,94,6073,21,0,45,8,0,10,2951,2861,546,6572
2016,G1801410,Indiana,St. Joseph County,269240,130832,138408,22901,101241,39372,51309,1274,2791,10303,36286,51893,2091,10388,13855,252049,17191,258,1662,4737,5645,254,1529,216,596,1237,4974,3671,1320,3879,1992,711,1277,4404,3467,1373,2798,1622,1224,2502,10997,6639,2242,5310,3886,689,1770,5646,3262,933,2533,2785,78,1586,4371,7407,342,1517,110,289,1360,3709,4143,1737,4582,1898,653,1156,3290,3555,1870,3748,1839,955,2080,10710,7413,3574,6435,3671,1221,2533,10021,3904,989,1929,2329,135759,177,135582,128360,7222,76284,7515,4819,11767,77140,50938,27338,40492,4,0,1,1,0,13,733,0,27,24,8,0,0,948,0,0,0,16,0,21,1166,7,15,27,17,0,5,2898,1,3,6,6,0,5,1681,0,0,9,12,0,8,770,0,0,29,0,0,33,1067,4,0,0,6,13,28,1139,11,6,21,11,0,10,3029,2,0,3,0,0,11,1584,52252,5787,52021
2016,G1801490,Indiana,Starke County,22941,11302,11639,835,8735,2664,4945,101,296,1190,2062,5050,125,885,1496,22436,505,7,277,356,233,12,34,0,65,122,590,256,96,121,9,41,154,637,280,93,100,58,88,428,1508,626,290,179,83,194,217,845,397,22,112,118,20,237,271,191,31,113,0,124,111,270,427,160,198,13,18,231,488,228,218,139,39,132,223,1286,796,495,212,160,120,247,1012,456,84,50,109,10399,6,10393,9661,732,7883,664,440,877,6754,48895,23282,3232,7,0,0,6,0,21,829,0,0,3,0,0,33,1267,0,25,0,34,0,0,1302,31,0,0,22,0,40,3211,0,0,0,0,0,10,1851,0,0,0,0,0,0,919,0,0,5,0,0,3,1251,6,27,16,5,0,0,1309,5,0,1,0,0,38,3158,0,0,0,25,0,26,1677,2489,370,6367
2016,G1801510,Indiana,Steuben County,34474,17542,16932,1206,14156,4312,7989,102,458,1759,2932,8168,183,1335,1647,33659,815,2,304,916,692,38,171,4,13,184,548,413,208,363,91,106,94,646,402,201,407,32,106,282,2058,1233,544,502,257,81,300,1009,621,160,428,451,43,318,500,518,49,90,0,1,105,525,357,318,293,98,103,56,599,365,174,346,180,184,293,2063,956,518,565,377,151,281,1600,716,198,215,274,17940,10,17930,17250,680,10187,385,505,1464,11802,56101,28429,3613,2,18,15,26,0,2,1455,0,12,1,37,0,0,1647,0,13,1,51,0,5,1753,12,21,4,27,0,0,4892,0,4,0,11,0,0,2976,0,11,10,85,0,15,2006,0,0,3,64,0,11,1742,0,23,4,13,0,2,1846,13,17,8,58,14,9,4863,5,2,8,12,0,10,2778,3744,689,10133
2016,G1801530,Indiana,Sullivan County,20792,11174,9618,357,7707,3136,4236,88,242,1825,1549,4322,167,1054,1004,20627,165,30,77,492,360,33,0,0,32,316,748,400,120,58,8,50,118,719,285,298,97,43,70,378,1403,631,295,253,160,136,91,814,262,67,97,85,0,112,223,264,107,35,0,10,70,337,243,278,95,55,3,16,345,249,311,170,75,114,97,1145,563,464,168,93,68,106,1141,404,72,70,80,8833,0,8833,8286,547,8286,612,428,1016,5651,46517,22976,2438,0,20,0,31,0,0,690,0,0,0,0,0,0,1088,0,0,0,0,0,38,1131,0,44,0,31,0,0,2569,0,0,0,0,0,0,1615,0,0,79,54,0,0,859,0,0,252,17,0,4,1409,0,0,185,22,0,5,1398,11,21,240,91,0,0,2827,0,0,11,0,0,0,1400,2113,308,6138
2016,G1801550,Indiana,Switzerland County,10628,5504,5124,208,4297,1172,2418,110,199,533,743,2408,20,371,606,10413,215,7,80,241,61,13,0,0,14,83,217,108,92,33,10,0,27,285,253,35,45,0,81,255,851,146,41,97,23,106,111,463,124,3,68,46,0,45,153,141,16,0,0,26,64,263,101,51,46,20,7,106,181,178,34,125,12,50,82,704,308,141,88,42,43,158,531,106,48,27,29,4619,0,4619,4355,264,3661,323,287,432,3255,47929,23347,2112,0,7,0,0,0,0,348,0,0,0,0,0,0,571,0,10,0,37,0,18,578,0,18,0,0,0,0,1397,0,0,20,6,0,0,805,0,0,0,0,0,0,402,0,4,4,0,0,0,549,0,0,22,0,0,0,623,0,11,31,5,0,0,1447,0,0,0,15,0,0,809,930,211,2558
2016,G1801570,Indiana,Tippecanoe County,189294,96866,92428,15486,69112,40042,32138,742,1532,6491,31015,31531,910,4743,8997,167611,21683,74,973,6182,14403,401,3241,503,260,624,2761,3143,1215,3353,2580,418,717,2573,2003,784,1979,1761,512,869,5464,3538,1380,3520,2783,335,521,2809,1493,391,1492,1959,55,763,5077,11382,350,2367,176,73,354,2030,3030,1235,3850,2178,145,715,1853,1994,1100,2445,1644,542,1016,4568,4208,1865,4022,2642,491,1046,4034,2373,515,1400,1752,99222,180,99042,94285,4757,55302,6774,3061,7392,51885,51844,26262,35639,99,2406,1160,401,0,227,15877,16,1260,974,249,0,451,9800,0,795,557,161,22,219,8142,46,721,572,185,44,243,17052,0,218,165,55,0,17,9105,158,4682,1139,563,8,322,18905,32,1496,806,233,0,446,10923,12,805,626,157,0,166,8469,17,692,707,119,0,377,16154,0,207,71,55,0,34,7787,27282,4465,30768
2016,G1801590,Indiana,Tipton County,15218,7609,7609,412,6295,1863,3611,27,185,707,1233,3716,76,702,745,15004,214,0,140,249,234,42,3,0,9,92,302,165,31,197,26,0,54,353,163,119,175,29,51,156,992,388,185,426,116,105,178,508,207,92,89,157,1,99,49,256,38,68,3,0,73,192,193,25,246,2,0,76,281,129,119,182,80,37,94,997,423,220,253,234,185,157,855,131,61,124,171,7710,12,7698,7450,248,4874,162,342,542,5249,55479,30026,1211,0,0,0,0,0,0,514,0,0,0,12,0,0,719,0,0,0,0,0,28,839,1,0,0,31,0,51,2175,0,12,8,4,0,0,1343,0,0,2,5,0,40,621,0,0,7,10,20,40,745,0,4,8,15,0,0,866,0,0,0,80,22,20,2192,0,13,0,0,0,0,1199,1587,334,5589
2016,G1801610,Indiana,Union County,7153,3514,3639,128,2846,821,1624,20,71,380,584,1573,43,355,520,7051,102,0,64,140,49,15,46,0,0,28,175,91,12,57,0,4,59,212,47,44,21,7,4,70,601,156,35,76,112,65,64,177,105,2,90,72,3,77,57,113,0,4,0,7,31,168,67,28,64,4,6,7,161,104,69,56,17,14,75,565,198,72,157,44,38,101,354,145,13,32,40,3462,0,3462,3368,94,2363,131,42,382,2291,48227,24040,617,0,0,0,0,0,0,254,0,0,2,6,0,0,361,0,5,0,0,0,0,415,0,51,0,0,0,0,1074,0,0,0,23,0,0,648,0,0,0,0,0,0,314,0,0,0,13,0,0,350,0,0,0,4,0,0,390,0,15,0,0,0,0,1039,0,0,0,0,0,0,493,715,131,2445
2016,G1801630,Indiana,Vanderburgh County,181313,87676,93637,4685,75197,24590,34169,592,2251,9949,23085,34225,1014,7123,12894,176169,5144,125,1637,2342,3430,307,802,37,109,1216,3648,3149,1287,2790,739,94,897,2820,2519,1242,2064,873,695,1785,8636,4686,1999,3700,1745,430,1052,4416,2441,674,1717,1544,93,1112,2186,4576,309,1143,109,168,899,2814,3392,1481,3134,1179,193,753,1917,2355,1277,2599,1497,547,1592,8090,5301,2637,4011,2082,759,1505,7822,3053,839,1181,1700,92143,0,92143,87595,4548,53996,5582,4421,9207,55987,46943,28320,30250,22,232,1004,287,53,159,7771,24,227,1167,293,60,147,11149,0,247,1041,174,33,155,8941,76,127,2024,185,0,94,21754,9,122,892,98,0,6,12463,0,215,884,366,0,178,7037,0,133,1155,331,58,208,11053,0,138,1061,168,7,135,9000,39,315,1785,193,0,107,20807,0,99,701,51,0,19,10068,28530,3481,40496
2016,G1801650,Indiana,Vermillion County,15560,7809,7751,57,6616,1694,3511,77,228,890,1296,3226,61,777,1182,15413,147,0,135,247,243,0,0,0,18,36,362,221,122,46,15,0,67,445,251,116,74,28,89,121,1028,568,211,148,43,77,73,687,250,59,90,88,3,95,158,239,23,27,0,6,63,250,194,80,178,27,0,65,240,220,193,194,48,32,141,927,438,321,218,154,87,190,911,291,61,57,61,6905,7,6898,6549,349,5636,483,409,762,4962,48377,25143,2324,0,0,0,4,0,3,538,4,0,0,0,0,0,794,0,15,3,22,0,4,916,12,14,0,43,0,0,2162,2,0,0,3,0,0,1393,0,0,2,5,0,3,615,2,0,0,0,0,0,818,7,0,79,0,0,0,895,9,14,64,20,0,4,2097,0,0,0,0,0,0,1242,2081,345,4513
2016,G1801670,Indiana,Vigo County,107693,54705,52988,2826,41874,18381,19648,703,1060,5999,13972,18984,564,4432,6795,104142,3551,174,829,2422,4316,177,523,17,228,805,2438,1885,458,1335,458,153,699,2070,1724,686,1012,424,510,1021,4500,3189,1205,1730,1103,277,594,2463,1293,361,857,1164,81,559,1759,4337,269,872,47,75,495,918,1955,707,1210,612,75,553,1436,1277,732,1088,689,346,1017,4245,2666,1540,1924,1209,326,1062,4195,1764,235,978,1125,52783,60,52723,48565,4158,35454,3730,2780,5205,30159,43859,24254,18545,0,249,842,354,0,114,6365,4,90,374,59,0,0,5445,0,163,290,155,0,66,5176,19,222,564,89,0,123,11930,8,78,204,103,0,0,7522,0,238,698,485,0,35,7002,36,162,930,280,0,167,6032,37,81,768,208,16,136,5522,41,213,861,173,32,95,11843,35,111,172,128,0,17,5884,15931,1950,21937
2016,G1801690,Indiana,Wabash County,31631,15365,16266,805,12875,3726,7154,162,399,1405,3260,7027,218,1439,1855,31168,463,41,240,636,537,90,113,0,2,56,778,419,119,220,48,55,150,805,324,56,230,130,99,358,1958,881,324,366,266,200,270,1151,418,49,212,390,23,149,595,664,67,94,9,57,174,470,347,296,270,80,31,178,496,436,274,327,47,81,327,1965,699,597,325,279,155,346,1599,545,170,344,463,15509,25,15484,14813,671,10303,819,607,1427,10022,50637,25228,3773,22,10,56,32,0,38,1443,0,9,26,44,0,50,1565,30,15,18,51,0,14,1661,28,0,0,21,0,13,4211,10,12,10,13,0,33,2912,11,5,44,26,0,25,1546,0,0,2,13,0,38,1589,4,6,0,24,0,45,1671,66,0,54,42,0,28,4062,24,12,0,8,0,7,2317,3018,629,9821
